CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"31042 Mantena";17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;22;22;22;22;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;29;29;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;30;30;30;27;30;30;30;30;30;30
"31043 M.Novas/Turmalin/Capelin";16;16;16;17;17;17;17;17;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;15;15;15;16;16;16;17;17;17;17;17;16;16;17;17;17;17;23;23;23;24;24;23;22;22;22;22;22;22;22;22;22;23;23;23;21;20;20;21;22;22;22;22;22;22;22;22;22;23;23;23;27;27;27;27;27;27;27;27;27;27;30;31;31;31;31;31;31;31;32;32;32;33;33;33;33;33;33;34;34;34;34;35;35;35;35;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;35;35;35;36;36;36;36;37;40;40;41;41;41;40;40;40;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42
"31044 Montes Claros Bocaiúva";86;86;86;88;88;88;88;88;88;88;88;88;88;88;88;86;93;93;100;100;107;103;103;103;103;103;103;103;103;103;103;103;103;103;100;100;103;105;106;110;109;109;109;109;109;109;109;111;114;114;118;120;120;121;120;121;121;121;121;123;123;124;124;124;124;128;123;123;123;123;123;123;123;123;123;123;123;124;124;124;124;124;124;124;129;129;129;129;129;129;129;129;129;129;130;131;131;131;131;131;131;131;131;131;131;131;130;130;130;130;130;130;130;130;131;133;134;134;134;144;146;148;150;150;150;151;151;150;151;151;151;151;148;148;148;148;150;149;152;152;152;143;121;125;125;126;120;122;122;123;123;123;123;123;123;123;123;123;123;123;120;122;120;120;124;130;129;129;130;130
"31045 Muriaé";54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;55;55;56;56;58;58;58;59;60;59;59;58;58;58;58;57;57;57;56;56;56;56;56;56;57;58;58;58;59;59;59;58;57;57;58;58;57;58;55;58;58;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;61;61;61;61;62;62;62;63;63;64;63;62;62;62;62;62;62;63;65;65;65;65;65;65;65;65;63;64;67;67;67;67;67;67;67;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
"31046 Nanuque";21;21;21;21;22;22;22;22;22;22;22;22;23;23;23;24;24;24;24;24;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;20;10;10;6;10;10;10;10;10;11;11;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;12;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
"31047 Ouro Preto";61;61;61;61;61;61;61;63;63;63;63;63;63;63;63;65;66;66;66;66;63;63;65;65;65;65;65;65;65;65;65;63;63;63;63;67;67;67;49;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;50;50;36;36;37;37;37;42;43;43;43;42;42;42;42;42;42;41;41;41;41;42;42;42;42;43;43;43;43;43;43;44;44;44;44;42;43;43;43;43;43;43;44;44;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;44;44;44;44;45;45;45;45;45;45;46;46;46;46;46;48;48;48;48;48;48;48;48;49;49;49;50;50;50;50;49;49;49;49
"31048 Padre Paraíso";15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;15;16;16;16;16;13;14;14;14;14;14;14;15;15;15;15;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;22;24;24;23;23;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21
"31049 Pará de Minas";59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;57;59;59;61;61;57;57;58;58;55;54;54;53;53;53;53;54;57;55;55;55;56;55;55;55;55;55;55;54;54;56;56;56;55;54;56;55;55;56;56;55;55;55;55;57;59;60;58;58;58;55;54;54;54;55;54;55;55;56;56;55;55;55;55;55;55;54;54;56;56;56;56;56;56;56;56;56;57;56;56;57;57;57;58;58;58;58;58;58;58;58;58;54;55;57;57;57;57;57;57;58;58;58;58;58;59;59;59;59;59;59;59;58;58;58;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;63;64;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;66
"31050 Passos Piumhi";93;93;93;93;96;100;100;100;102;102;102;102;102;115;115;113;115;115;115;115;110;111;111;109;113;115;116;116;117;117;117;117;118;120;118;117;120;120;120;118;117;117;118;116;114;115;113;113;99;101;100;101;101;101;100;100;100;99;99;99;100;98;98;98;99;100;100;100;100;100;99;99;99;99;100;100;100;100;100;100;101;100;100;100;99;99;99;99;99;99;97;97;97;97;97;97;97;97;98;98;98;97;98;98;98;100;100;100;101;99;99;99;99;96;96;96;96;96;97;97;97;96;96;96;96;95;94;94;93;93;93;94;94;93;93;93;93;93;94;94;94;94;94;93;93;93;93;93;94;96;96;94;95;95;95;95;96;96;97;98;97;97;98;99;97;97;98;98;98;98
"31051 Patos de Minas";65;66;66;67;67;67;67;67;67;67;69;69;69;69;70;67;70;71;71;71;68;69;69;69;68;68;68;68;68;68;69;70;71;71;73;73;72;72;72;74;74;74;74;76;76;76;76;78;79;80;81;81;82;86;85;84;84;84;87;87;87;87;87;87;88;88;88;89;87;87;88;88;88;88;88;88;88;88;88;89;89;89;89;89;89;90;90;90;90;90;90;87;89;89;89;90;90;88;88;88;88;88;89;89;89;89;90;90;89;89;89;88;88;88;87;88;89;91;92;92;92;92;92;92;92;92;92;92;92;92;93;93;93;94;94;94;93;93;92;90;91;92;92;92;93;95;95;95;96;99;100;100;100;101;101;102;102;103;104;104;106;106;107;107;107;109;108;108;107;108
"31052 Patrocínio Monte Carmelo";56;56;56;56;56;56;56;57;57;57;57;57;57;57;58;58;58;58;58;59;46;45;44;44;44;44;44;45;45;45;45;45;45;46;47;46;48;48;48;46;46;46;45;45;45;45;45;45;44;44;44;44;46;46;46;46;46;47;47;47;47;47;47;47;48;48;48;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;50;50;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;50;51;51;51;51;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;50;52;52;52;52;52;52;52;52;52;52;51;51;52;52;52;52;52;52;52;51;51
"31053 Pedra Azul";10;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;13;14;14;14;14;14;14;14;14;14;14;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20
"31054 Pirapora";33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32;33;33;33;33;32;32;32;32;32;32;34;33;32;33;34;35;35;35;35;36;36;36;36;43;43;43;43;43;43;43;43;43;42;42;38;38;38;30;30;30;30;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;38;38;38;39;39;39;39;39;39;39;39;39;38;38;38;38;38;38;38;38;39;39;40;40;40;40;40;40;40;41;41;41;41;41;41;42;43;43;43;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;47;47;44;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;46;45
"31055 Poços de Caldas";16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;20;20;20;20;20;20;21;21;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;47;50;50;50;50;50;50;50;49;46;47;48;48;48;48;50;50;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;52;52;52;52;51;51;51;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;53
"31056 Ponte Nova";57;59;59;59;58;58;58;58;58;58;58;59;59;59;59;58;59;59;59;59;57;57;57;56;56;56;56;56;53;54;54;54;54;54;54;54;54;54;54;54;57;57;58;58;59;59;59;59;60;60;60;55;54;56;53;53;54;54;55;55;56;56;56;56;56;56;56;56;56;56;57;57;55;55;55;55;55;55;56;56;56;56;56;56;56;57;57;58;58;60;60;60;61;63;63;65;64;65;67;67;67;68;68;68;68;70;70;71;71;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;74;76;77;77;77;77;76;76;75;75;74;74;74;77;78;78;78;78;79;79;79;79;79;80;80;80;78;74;77;77;77;77;77;77;77;77;76;77;76;76;76;76;76
"31057 Pouso Alegre";78;78;79;79;79;79;79;80;80;80;81;81;81;84;85;84;86;87;91;92;83;83;83;84;83;83;82;82;82;82;83;87;87;87;89;91;90;90;90;90;90;90;89;90;90;86;86;87;87;88;88;89;89;89;89;89;89;90;90;90;90;90;92;92;92;95;96;96;96;96;96;98;99;102;102;102;102;102;102;102;103;103;103;104;104;107;107;107;106;106;106;107;108;108;110;110;110;110;111;116;116;116;116;116;115;116;120;121;120;119;120;121;121;119;120;121;122;122;121;121;123;124;124;124;125;125;125;125;124;124;124;124;125;125;125;119;118;122;124;125;125;126;127;128;127;127;129;129;130;129;133;131;134;133;133;133;137;139;139;139;139;138;138;139;140;139;140;140;139;139
"31058 Resplendor";17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;22;22;23;23;23;23;23;23;23;23;24;24;23;23;23;23;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;29;29;29;28;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;30;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
"31059 Salinas Taiobeiras";51;51;51;52;52;52;52;51;52;52;52;55;55;55;55;54;55;55;55;55;54;54;54;54;54;54;54;54;54;54;53;53;53;54;55;55;55;55;55;46;46;46;46;45;45;45;45;45;47;47;47;47;56;56;56;56;56;56;57;59;60;60;60;60;62;62;62;62;62;62;62;63;63;63;63;63;63;63;66;66;66;66;68;67;67;67;67;67;67;67;67;67;67;67;67;67;68;68;69;71;71;71;72;72;72;72;74;75;75;76;78;83;83;82;84;85;85;85;85;85;85;86;86;86;86;86;86;85;85;86;87;87;87;86;86;86;86;87;85;86;86;86;86;86;86;86;86;86;86;88;88;88;87;87;85;85;85;86;86;86;86;86;86;86;88;90;90;90;90;90
"31060 S.Maria Suaçuí/S.João Ev";16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;15;15;15;15;17;21;22;22;22;22;22;23;23;23;23;23;23;23;23;22;22;22;22;23;23;23;23;23;24;24;24;24;24;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;29;32;32;34;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;32;33;33;33
"31061 S.Antôn.Amparo/Cpo.Belo";88;88;88;88;88;90;91;91;92;92;92;91;91;91;91;89;91;91;91;91;77;77;76;75;74;77;77;77;77;78;78;77;77;78;80;78;80;80;80;76;77;76;76;76;76;76;75;76;68;64;65;65;65;66;66;65;65;65;65;65;64;64;66;66;66;66;66;68;68;68;66;66;64;63;63;62;63;61;61;63;63;63;63;63;64;64;64;64;64;64;64;64;64;65;66;66;66;66;67;67;67;67;67;69;69;70;70;70;70;70;70;70;70;68;68;68;68;69;69;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;70;71;71;71;71;71;71;71;71;71;71;72;73;73;74;74;73;73;73;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73
"31062 Santos Dumont";10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"31063 São João del Rei";66;66;66;66;66;66;66;66;66;66;66;62;61;61;65;63;65;65;65;65;62;63;64;63;63;63;63;63;63;63;63;61;61;60;60;61;61;61;61;61;61;60;59;59;59;59;59;59;58;57;57;57;57;56;56;55;55;54;53;53;53;53;53;53;53;53;53;53;52;53;53;53;53;53;50;50;50;50;50;51;51;51;51;51;51;51;50;50;50;50;50;50;52;52;52;52;52;52;53;53;53;55;55;56;56;56;57;58;58;58;58;58;58;56;58;58;58;58;58;60;60;61;61;62;62;62;62;63;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;66;67;67;67;68;70;70;70;70;70;70;73;73;73;73;73;73;72;72;72;72;72;72
"31064 S.João Nepomuceno/Bicas";29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;28;28;28;28;28;28;28;28;28;28;27;27;27;27;22;22;22;22;22;22;22;22;22;22;22;22;22;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;21;21;20;20;20;20;20;20;20;21;21;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21
"31065 São Lourenço";72;71;71;70;70;70;72;71;71;72;74;76;77;78;77;78;78;78;84;84;80;80;80;80;80;80;80;81;82;81;82;83;83;83;83;83;84;84;84;84;84;85;84;83;83;83;83;83;83;83;83;83;83;83;83;82;83;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;84;84;85;85;85;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;86;86;85;86;87;87;88;88;88;88;88;86;86;86;86;86;86;86;86;85;85;86;86;86;86;85;85;85;87;89;89;90;90;90;91;92;92;92;92;92;93;93;93;93;93;93;93;94;94;93;93;93;93;92;92;92;93;93;93;93;94;91;91;87;87;88;88;88
"31066 São Sebastião do Paraíso";31;31;31;31;31;32;32;32;34;34;34;34;34;35;35;34;35;36;36;36;32;42;41;41;41;44;44;42;44;44;43;44;46;45;45;44;45;45;45;48;48;48;48;48;48;48;47;47;47;48;48;48;48;48;48;48;48;48;48;49;50;50;50;50;50;50;51;51;51;50;50;50;50;51;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;50;50;50;50;50;50;51;51;51;51;51;51;51;52;52;52;52;52;51;51;51;51;51;49;49;49;49;49;49;49;49;49;48;49;48;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;42
"31067 Sete Lagoas";91;91;90;90;90;90;89;89;89;89;89;90;90;90;90;89;90;90;90;92;87;87;87;87;87;88;88;88;88;88;88;88;89;89;90;90;93;93;94;95;95;95;94;94;94;94;94;95;95;96;96;96;96;97;97;97;97;97;97;97;97;97;97;97;99;99;99;99;99;99;100;100;100;99;99;99;99;99;99;99;99;101;103;101;105;105;104;105;104;105;106;107;109;110;110;110;111;111;109;109;110;110;111;112;113;113;114;114;116;116;117;119;120;120;120;122;122;122;122;121;121;121;121;121;121;121;121;121;121;121;121;121;121;122;122;122;124;124;124;125;125;125;126;125;124;124;124;124;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;126;126;126;124;126;126;126
"31068 T.Otoni/Malacac/Itambac.";83;83;84;84;84;84;84;85;85;85;87;87;87;87;87;87;88;90;90;91;74;74;74;74;75;75;75;75;75;75;75;75;75;75;77;79;79;81;81;81;81;83;83;83;83;84;85;85;85;85;85;85;84;84;84;84;84;85;85;85;86;88;88;88;89;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;100;102;102;102;102;103;103;104;105;107;107;107;107;107;107;107;106;107;107;107;107;108;108;108;108;107;108;108;108;108;108;106;106;107;108;109;109;109;110;112;112;112;112;112;111;111;111;112;112;112;112;112;112;112;112;112;109;109;109;109;109;110;110;110;110;110;114;119;119;118;118;118;119;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120
"31069 Três Corações";29;29;29;29;29;29;29;31;31;31;31;31;31;31;31;32;34;34;34;34;32;32;30;30;30;32;32;32;32;31;31;31;31;31;31;32;33;33;34;34;34;34;34;34;35;35;36;36;34;34;34;34;35;35;35;35;35;35;35;35;35;35;36;36;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;38;38;38;38;38;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;36;36;37;37;37;37;36;34;35;36;36;36;36;36;36;36;36;36;37;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;38;38;37;37;37;37;37;37;36;36;32;32;33;33;33;33;33;33;33;33
"31070 Três Pontas";23;23;23;23;23;23;23;23;23;24;24;25;25;25;25;26;26;26;26;26;18;18;18;18;18;18;18;18;18;19;18;18;18;17;18;18;19;19;15;19;19;17;17;17;17;17;17;17;17;18;18;18;18;19;19;19;19;19;21;21;21;21;21;21;21;21;21;21;21;20;20;20;20;21;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;27;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;29;29;29;29;29;30;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
"31071 Ubá";90;90;91;91;91;91;91;93;93;93;93;93;93;93;93;91;94;94;94;94;93;93;93;93;92;92;92;92;93;93;93;94;94;94;94;94;94;94;94;94;92;92;92;92;92;93;94;95;95;98;98;99;98;98;98;98;98;98;98;98;96;95;96;96;95;95;95;95;94;94;94;96;96;96;96;96;96;96;96;96;96;96;97;98;98;98;98;98;98;98;98;99;99;99;99;99;99;93;94;94;94;94;95;95;95;95;96;95;95;95;95;96;97;96;96;96;95;96;96;96;95;95;96;96;96;96;95;95;95;97;98;97;97;97;97;97;99;99;99;98;98;100;100;98;99;99;98;98;103;103;104;102;102;102;98;98;98;97;98;98;98;98;98;98;98;98;97;97;98;98
"31072 Uberaba";70;70;73;73;73;73;73;73;74;75;76;76;78;78;78;75;78;79;80;80;79;79;78;78;66;66;66;66;68;68;68;65;65;65;65;66;67;67;67;68;68;68;69;69;69;69;70;71;69;69;68;67;67;67;66;66;66;65;65;65;65;65;64;64;64;64;63;63;63;63;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;66;67;67;67;67;65;66;66;66;66;66;67;67;66;66;66;66;66;66;65;65;65;65;66;66;66;66;63;63;64;65;65;65;64;62;62;63;63;63;62;62;62;62;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;60;60;60;60
"31073 Uberlândia Araguari";77;77;78;78;79;79;79;79;79;79;79;79;79;85;87;84;90;90;91;90;90;91;91;91;91;92;92;93;92;92;92;92;93;95;96;95;96;96;95;96;96;96;96;92;92;92;91;91;92;92;92;92;94;94;94;94;95;95;95;95;95;96;95;95;95;95;95;92;92;92;92;92;92;92;92;93;93;93;94;95;96;96;97;99;99;99;99;99;99;99;101;101;101;102;102;102;102;102;102;102;100;101;101;101;103;103;109;110;112;112;112;109;109;109;108;108;108;108;108;109;109;109;109;110;110;110;110;110;110;112;111;111;111;111;110;110;111;113;112;112;112;112;111;111;111;111;111;112;112;112;113;113;116;116;116;115;115;115;115;116;117;117;117;119;120;121;119;119;119;119
"31074 Unaí";57;56;56;56;56;57;57;57;57;57;57;60;60;60;61;60;61;61;61;61;61;61;61;61;61;61;62;62;62;61;60;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;59;59;60;59;59;59;59;59;59;59;59;60;59;58;58;58;58;58;58;59;59;59;59;59;59;59;59;60;60;60;60;60;61;61;62;62;62;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;66;65;65;66;68;69;69;69;69;69;69;69;66;67;67;66;65;65;66;66;65;65;66;66;66;66;65;65;65;67;68;68;68;68;68;69;70;70;70;70;70;69;69;69;68;70;71;71;72;72;69;69;70;70;70;70;70;70;70;70;70;70;70;69;70;70;69;69;68
"31075 Varginha";17;17;17;18;18;18;18;18;18;18;20;21;21;21;21;21;21;21;21;21;21;21;24;24;25;26;26;26;26;26;26;26;26;26;26;26;27;27;27;28;28;28;29;29;29;30;30;30;30;30;30;30;30;30;30;31;31;32;32;32;32;32;32;32;32;32;32;32;32;35;37;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;37;37;37;37;37;39;39;39;39;40;40;40;40;40;40;40;42;42;43;43;43;43;43;43;43;43;44;44;44;44;44;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;43;43;44;43;43;43;43;44;44;44;44;44;43;43;43;42;42;42;42
"31076 Vespasiano";55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;59;59;62;62;62;62;62;62;62;62;62;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;61;61;61;61;61;63;63;63;63;63;63;63;63;61;61;61;61;61;62;62;62;64;64;65;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;67;69;69;70;71;71;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;65;61;62;62;63;63;63;63;63;63;63;62;63;62;62;62;62;62;62;65;65;65;65;65;64;64;64;64;64;68;68;68;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;72;73;73;72;72;72
